customer_id,churn_probability,predicted_churn,risk_level
52818,0.985,1,High Risk
52819,0.86,1,High Risk
52820,0.895,1,High Risk
52821,0.975,1,High Risk
52822,0.835,1,High Risk
52823,0.945,1,High Risk
52824,0.86,1,High Risk
52825,0.77,1,High Risk
52826,0.35,0,Low Risk
52827,0.78,1,High Risk
52828,0.92,1,High Risk
52829,0.915,1,High Risk
52830,0.72,1,High Risk
52831,0.94,1,High Risk
52832,0.925,1,High Risk
52833,0.94,1,High Risk
52834,0.925,1,High Risk
52835,0.625,1,Medium Risk
52836,0.93,1,High Risk
52837,0.755,1,High Risk
52838,0.975,1,High Risk
52839,0.88,1,High Risk
52840,0.865,1,High Risk
52841,0.885,1,High Risk
52842,0.02,0,Low Risk
52843,0.02,0,Low Risk
52844,0.02,0,Low Risk
52845,0.025,0,Low Risk
52846,0.0,0,Low Risk
52847,0.18,0,Low Risk
52848,0.025,0,Low Risk
52849,0.035,0,Low Risk
52850,0.02,0,Low Risk
52851,0.005,0,Low Risk
52852,0.13,0,Low Risk
52853,0.015,0,Low Risk
52854,0.0,0,Low Risk
52855,0.095,0,Low Risk
52856,0.005,0,Low Risk
52857,0.02,0,Low Risk
52858,0.02,0,Low Risk
52859,0.04,0,Low Risk
52860,0.01,0,Low Risk
52861,0.19,0,Low Risk
52862,0.95,1,High Risk
52863,0.02,0,Low Risk
52864,0.01,0,Low Risk
52865,0.055,0,Low Risk
52866,0.015,0,Low Risk
52867,0.01,0,Low Risk
52868,0.9,1,High Risk
52869,0.02,0,Low Risk
52870,0.0,0,Low Risk
52871,0.16,0,Low Risk
52872,0.005,0,Low Risk
52873,0.925,1,High Risk
52874,0.005,0,Low Risk
52875,0.0,0,Low Risk
52876,0.0,0,Low Risk
52877,0.005,0,Low Risk
52878,0.005,0,Low Risk
52879,0.015,0,Low Risk
52880,0.0,0,Low Risk
52881,0.005,0,Low Risk
52882,0.08,0,Low Risk
52883,0.96,1,High Risk
52884,0.0,0,Low Risk
52885,0.03,0,Low Risk
52886,0.02,0,Low Risk
52887,0.0,0,Low Risk
52888,0.0,0,Low Risk
52889,0.025,0,Low Risk
52890,0.015,0,Low Risk
52891,0.22,0,Low Risk
52892,0.005,0,Low Risk
52893,0.12,0,Low Risk
52894,0.025,0,Low Risk
52895,0.785,1,High Risk
52896,0.77,1,High Risk
52897,0.18,0,Low Risk
52898,0.0,0,Low Risk
52899,0.005,0,Low Risk
52900,0.07,0,Low Risk
52901,0.925,1,High Risk
52902,0.06,0,Low Risk
52903,0.055,0,Low Risk
52904,0.01,0,Low Risk
52905,0.96,1,High Risk
52906,0.03,0,Low Risk
52907,0.975,1,High Risk
52908,0.8,1,High Risk
52909,0.005,0,Low Risk
52910,0.01,0,Low Risk
52911,0.005,0,Low Risk
52912,0.01,0,Low Risk
52913,0.0,0,Low Risk
52914,0.03,0,Low Risk
52915,0.015,0,Low Risk
52916,0.0,0,Low Risk
52917,0.02,0,Low Risk
52918,0.04,0,Low Risk
52919,0.01,0,Low Risk
52920,0.89,1,High Risk
52921,0.0,0,Low Risk
52922,0.015,0,Low Risk
52923,0.02,0,Low Risk
52924,0.015,0,Low Risk
52925,0.93,1,High Risk
52926,0.01,0,Low Risk
52927,0.865,1,High Risk
52928,0.025,0,Low Risk
52929,0.015,0,Low Risk
52930,0.885,1,High Risk
52931,0.0,0,Low Risk
52932,0.005,0,Low Risk
52933,0.005,0,Low Risk
52934,0.0,0,Low Risk
52935,0.01,0,Low Risk
52936,0.015,0,Low Risk
52937,0.005,0,Low Risk
52938,0.01,0,Low Risk
52939,0.005,0,Low Risk
52940,0.01,0,Low Risk
52941,0.97,1,High Risk
52942,0.005,0,Low Risk
52943,0.015,0,Low Risk
52944,0.02,0,Low Risk
52945,0.005,0,Low Risk
52946,0.06,0,Low Risk
52947,0.02,0,Low Risk
52948,0.0,0,Low Risk
52949,0.06,0,Low Risk
52950,0.82,1,High Risk
52951,0.0,0,Low Risk
52952,0.035,0,Low Risk
52953,0.02,0,Low Risk
52954,0.03,0,Low Risk
52955,0.81,1,High Risk
52956,0.025,0,Low Risk
52957,0.025,0,Low Risk
52958,0.045,0,Low Risk
52959,0.0,0,Low Risk
52960,0.005,0,Low Risk
52961,0.01,0,Low Risk
52962,0.8,1,High Risk
52963,0.015,0,Low Risk
52964,0.02,0,Low Risk
52965,0.06,0,Low Risk
52966,0.005,0,Low Risk
52967,0.03,0,Low Risk
52968,0.015,0,Low Risk
52969,0.01,0,Low Risk
52970,0.0,0,Low Risk
52971,0.0,0,Low Risk
52972,0.015,0,Low Risk
52973,0.015,0,Low Risk
52974,0.025,0,Low Risk
52975,0.115,0,Low Risk
52976,0.005,0,Low Risk
52977,0.71,1,High Risk
52978,0.0,0,Low Risk
52979,0.995,1,High Risk
52980,0.015,0,Low Risk
52981,0.01,0,Low Risk
52982,0.015,0,Low Risk
52983,0.015,0,Low Risk
52984,0.915,1,High Risk
52985,0.06,0,Low Risk
52986,0.005,0,Low Risk
52987,0.925,1,High Risk
52988,0.03,0,Low Risk
52989,0.02,0,Low Risk
52990,0.0,0,Low Risk
52991,0.005,0,Low Risk
52992,0.265,0,Low Risk
52993,0.01,0,Low Risk
52994,0.015,0,Low Risk
52995,0.06,0,Low Risk
52996,0.0,0,Low Risk
52997,0.01,0,Low Risk
52998,0.005,0,Low Risk
52999,0.01,0,Low Risk
53000,0.01,0,Low Risk
53001,0.045,0,Low Risk
53002,0.015,0,Low Risk
53003,0.05,0,Low Risk
53004,0.0,0,Low Risk
53005,0.07,0,Low Risk
53006,0.01,0,Low Risk
53007,0.0,0,Low Risk
53008,0.515,1,Medium Risk
53009,0.315,0,Low Risk
53010,0.03,0,Low Risk
53011,0.1,0,Low Risk
53012,0.0,0,Low Risk
53013,0.01,0,Low Risk
53014,0.92,1,High Risk
53015,0.02,0,Low Risk
53016,0.05,0,Low Risk
53017,0.0,0,Low Risk
53018,0.895,1,High Risk
53019,0.0,0,Low Risk
53020,0.0,0,Low Risk
53021,0.0,0,Low Risk
53022,0.07,0,Low Risk
53023,0.0,0,Low Risk
53024,0.015,0,Low Risk
53025,0.015,0,Low Risk
53026,0.02,0,Low Risk
53027,0.86,1,High Risk
53028,0.015,0,Low Risk
53029,0.025,0,Low Risk
53030,0.045,0,Low Risk
53031,0.01,0,Low Risk
53032,0.015,0,Low Risk
53033,0.04,0,Low Risk
53034,0.015,0,Low Risk
53035,0.005,0,Low Risk
53036,0.01,0,Low Risk
53037,0.02,0,Low Risk
53038,0.05,0,Low Risk
53039,0.0,0,Low Risk
53040,0.01,0,Low Risk
53041,0.02,0,Low Risk
53042,0.0,0,Low Risk
53043,0.0,0,Low Risk
53044,0.005,0,Low Risk
53045,0.065,0,Low Risk
53046,0.035,0,Low Risk
53047,0.01,0,Low Risk
53048,0.96,1,High Risk
53049,0.015,0,Low Risk
53050,0.025,0,Low Risk
53051,0.005,0,Low Risk
53052,0.135,0,Low Risk
53053,0.04,0,Low Risk
53054,0.98,1,High Risk
53055,0.005,0,Low Risk
53056,0.02,0,Low Risk
53057,0.895,1,High Risk
53058,0.01,0,Low Risk
53059,0.89,1,High Risk
53060,0.065,0,Low Risk
53061,0.89,1,High Risk
53062,0.05,0,Low Risk
53063,0.0,0,Low Risk
53064,0.01,0,Low Risk
53065,0.005,0,Low Risk
53066,0.06,0,Low Risk
53067,0.0,0,Low Risk
53068,0.02,0,Low Risk
53069,0.885,1,High Risk
53070,0.005,0,Low Risk
53071,0.07,0,Low Risk
53072,0.14,0,Low Risk
53073,0.925,1,High Risk
53074,0.07,0,Low Risk
53075,0.015,0,Low Risk
53076,0.985,1,High Risk
53077,0.005,0,Low Risk
53078,0.005,0,Low Risk
53079,0.005,0,Low Risk
53080,0.025,0,Low Risk
53081,0.0,0,Low Risk
53082,0.005,0,Low Risk
53083,0.01,0,Low Risk
53084,0.015,0,Low Risk
53085,0.0,0,Low Risk
53086,0.02,0,Low Risk
53087,0.0,0,Low Risk
53088,0.075,0,Low Risk
53089,0.02,0,Low Risk
53090,0.015,0,Low Risk
53091,0.045,0,Low Risk
53092,0.005,0,Low Risk
53093,0.03,0,Low Risk
53094,0.015,0,Low Risk
53095,0.02,0,Low Risk
53096,0.89,1,High Risk
53097,0.015,0,Low Risk
53098,0.01,0,Low Risk
53099,0.0,0,Low Risk
53100,0.005,0,Low Risk
53101,0.07,0,Low Risk
53102,0.0,0,Low Risk
53103,0.0,0,Low Risk
53104,0.02,0,Low Risk
53105,0.955,1,High Risk
53106,0.955,1,High Risk
53107,0.025,0,Low Risk
53108,0.005,0,Low Risk
53109,0.01,0,Low Risk
53110,0.015,0,Low Risk
53111,0.0,0,Low Risk
53112,0.665,1,Medium Risk
53113,0.94,1,High Risk
53114,0.015,0,Low Risk
53115,0.0,0,Low Risk
53116,0.02,0,Low Risk
53117,0.005,0,Low Risk
53118,0.03,0,Low Risk
53119,0.0,0,Low Risk
53120,0.0,0,Low Risk
53121,0.02,0,Low Risk
53122,0.0,0,Low Risk
53123,0.015,0,Low Risk
53124,0.025,0,Low Risk
53125,0.0,0,Low Risk
53126,0.825,1,High Risk
53127,0.895,1,High Risk
53128,0.01,0,Low Risk
53129,0.035,0,Low Risk
53130,0.865,1,High Risk
53131,0.845,1,High Risk
53132,0.015,0,Low Risk
53133,0.055,0,Low Risk
53134,0.95,1,High Risk
53135,0.07,0,Low Risk
53136,0.0,0,Low Risk
53137,0.005,0,Low Risk
53138,0.035,0,Low Risk
53139,0.0,0,Low Risk
53140,0.01,0,Low Risk
53141,0.065,0,Low Risk
53142,0.06,0,Low Risk
53143,0.0,0,Low Risk
53144,0.965,1,High Risk
53145,0.01,0,Low Risk
53146,0.0,0,Low Risk
53147,0.12,0,Low Risk
53148,0.965,1,High Risk
53149,0.01,0,Low Risk
53150,0.01,0,Low Risk
53151,0.04,0,Low Risk
53152,0.0,0,Low Risk
53153,0.0,0,Low Risk
53154,0.98,1,High Risk
53155,0.025,0,Low Risk
53156,0.005,0,Low Risk
53157,0.0,0,Low Risk
53158,0.05,0,Low Risk
53159,0.005,0,Low Risk
53160,0.81,1,High Risk
53161,0.155,0,Low Risk
53162,0.07,0,Low Risk
53163,0.0,0,Low Risk
53164,0.0,0,Low Risk
53165,0.525,1,Medium Risk
53166,0.05,0,Low Risk
53167,0.2,0,Low Risk
53168,0.02,0,Low Risk
53169,0.025,0,Low Risk
53170,0.94,1,High Risk
53171,0.805,1,High Risk
53172,0.1,0,Low Risk
53173,0.905,1,High Risk
53174,0.005,0,Low Risk
53175,0.005,0,Low Risk
53176,0.025,0,Low Risk
53177,0.11,0,Low Risk
53178,0.12,0,Low Risk
53179,0.0,0,Low Risk
53180,0.01,0,Low Risk
53181,0.01,0,Low Risk
53182,0.005,0,Low Risk
53183,0.005,0,Low Risk
53184,0.0,0,Low Risk
53185,0.02,0,Low Risk
53186,0.89,1,High Risk
53187,0.045,0,Low Risk
53188,0.04,0,Low Risk
53189,0.07,0,Low Risk
53190,0.01,0,Low Risk
53191,0.025,0,Low Risk
53192,0.02,0,Low Risk
53193,0.0,0,Low Risk
53194,0.02,0,Low Risk
53195,0.88,1,High Risk
53196,0.56,1,Medium Risk
53197,0.005,0,Low Risk
53198,0.02,0,Low Risk
53199,0.01,0,Low Risk
53200,0.005,0,Low Risk
53201,0.005,0,Low Risk
53202,0.01,0,Low Risk
53203,0.02,0,Low Risk
53204,0.95,1,High Risk
53205,0.955,1,High Risk
53206,0.0,0,Low Risk
53207,0.115,0,Low Risk
53208,0.04,0,Low Risk
53209,0.005,0,Low Risk
53210,0.01,0,Low Risk
53211,0.01,0,Low Risk
53212,0.05,0,Low Risk
53213,0.005,0,Low Risk
53214,0.015,0,Low Risk
53215,0.01,0,Low Risk
53216,0.96,1,High Risk
53217,0.0,0,Low Risk
53218,0.005,0,Low Risk
53219,0.84,1,High Risk
53220,0.0,0,Low Risk
53221,0.07,0,Low Risk
53222,0.005,0,Low Risk
53223,0.005,0,Low Risk
53224,0.03,0,Low Risk
53225,0.005,0,Low Risk
53226,0.015,0,Low Risk
53227,0.005,0,Low Risk
53228,0.065,0,Low Risk
53229,0.02,0,Low Risk
53230,0.005,0,Low Risk
53231,0.965,1,High Risk
53232,0.015,0,Low Risk
53233,0.01,0,Low Risk
53234,0.01,0,Low Risk
53235,0.015,0,Low Risk
53236,0.025,0,Low Risk
53237,0.05,0,Low Risk
53238,0.89,1,High Risk
53239,0.015,0,Low Risk
53240,0.01,0,Low Risk
53241,0.17,0,Low Risk
53242,0.015,0,Low Risk
53243,0.005,0,Low Risk
53244,0.01,0,Low Risk
53245,0.035,0,Low Risk
53246,0.01,0,Low Risk
53247,0.005,0,Low Risk
53248,0.02,0,Low Risk
53249,0.0,0,Low Risk
53250,0.155,0,Low Risk
53251,0.005,0,Low Risk
53252,0.01,0,Low Risk
53253,0.925,1,High Risk
53254,0.1,0,Low Risk
53255,0.02,0,Low Risk
53256,0.135,0,Low Risk
53257,0.905,1,High Risk
53258,0.0,0,Low Risk
53259,0.535,1,Medium Risk
53260,0.02,0,Low Risk
53261,0.0,0,Low Risk
53262,0.045,0,Low Risk
53263,0.025,0,Low Risk
53264,0.96,1,High Risk
53265,0.005,0,Low Risk
53266,0.005,0,Low Risk
53267,0.02,0,Low Risk
53268,0.03,0,Low Risk
53269,0.03,0,Low Risk
53270,0.005,0,Low Risk
53271,0.015,0,Low Risk
53272,0.005,0,Low Risk
53273,0.01,0,Low Risk
53274,0.04,0,Low Risk
53275,0.025,0,Low Risk
53276,0.63,1,Medium Risk
53277,0.29,0,Low Risk
53278,0.01,0,Low Risk
53279,0.0,0,Low Risk
53280,0.91,1,High Risk
53281,0.015,0,Low Risk
53282,0.975,1,High Risk
53283,0.005,0,Low Risk
53284,0.0,0,Low Risk
53285,0.01,0,Low Risk
53286,0.375,0,Low Risk
53287,0.005,0,Low Risk
53288,0.02,0,Low Risk
53289,0.335,0,Low Risk
53290,0.005,0,Low Risk
53291,0.0,0,Low Risk
53292,0.005,0,Low Risk
53293,0.09,0,Low Risk
53294,0.01,0,Low Risk
53295,0.02,0,Low Risk
53296,0.01,0,Low Risk
53297,0.005,0,Low Risk
53298,0.855,1,High Risk
53299,0.585,1,Medium Risk
53300,0.045,0,Low Risk
53301,0.015,0,Low Risk
53302,0.015,0,Low Risk
53303,0.05,0,Low Risk
53304,0.01,0,Low Risk
53305,0.635,1,Medium Risk
53306,0.18,0,Low Risk
53307,0.015,0,Low Risk
53308,0.01,0,Low Risk
53309,0.075,0,Low Risk
53310,0.015,0,Low Risk
53311,0.03,0,Low Risk
53312,0.005,0,Low Risk
53313,0.01,0,Low Risk
53314,0.015,0,Low Risk
53315,0.01,0,Low Risk
53316,0.11,0,Low Risk
53317,0.055,0,Low Risk
53318,0.005,0,Low Risk
53319,0.0,0,Low Risk
53320,0.025,0,Low Risk
53321,0.045,0,Low Risk
53322,0.025,0,Low Risk
53323,0.025,0,Low Risk
53324,0.015,0,Low Risk
53325,0.09,0,Low Risk
53326,0.035,0,Low Risk
53327,0.93,1,High Risk
53328,0.0,0,Low Risk
53329,0.175,0,Low Risk
53330,0.005,0,Low Risk
53331,0.025,0,Low Risk
53332,0.01,0,Low Risk
53333,0.01,0,Low Risk
53334,0.005,0,Low Risk
53335,0.2,0,Low Risk
53336,0.855,1,High Risk
53337,0.005,0,Low Risk
53338,0.0,0,Low Risk
53339,0.005,0,Low Risk
53340,0.005,0,Low Risk
53341,0.01,0,Low Risk
53342,0.02,0,Low Risk
53343,0.035,0,Low Risk
53344,0.005,0,Low Risk
53345,0.005,0,Low Risk
53346,0.01,0,Low Risk
53347,0.805,1,High Risk
53348,0.02,0,Low Risk
53349,0.185,0,Low Risk
53350,0.0,0,Low Risk
53351,0.855,1,High Risk
53352,0.0,0,Low Risk
53353,0.885,1,High Risk
53354,0.88,1,High Risk
53355,0.01,0,Low Risk
53356,0.02,0,Low Risk
53357,0.87,1,High Risk
53358,0.915,1,High Risk
53359,0.035,0,Low Risk
53360,0.895,1,High Risk
53361,0.105,0,Low Risk
53362,0.005,0,Low Risk
53363,0.02,0,Low Risk
53364,0.14,0,Low Risk
53365,0.015,0,Low Risk
53366,0.015,0,Low Risk
53367,0.015,0,Low Risk
53368,0.005,0,Low Risk
53369,0.005,0,Low Risk
53370,0.03,0,Low Risk
53371,0.01,0,Low Risk
53372,0.01,0,Low Risk
53373,0.005,0,Low Risk
53374,0.96,1,High Risk
53375,0.015,0,Low Risk
53376,0.065,0,Low Risk
53377,0.015,0,Low Risk
53378,0.01,0,Low Risk
53379,1.0,1,High Risk
53380,0.94,1,High Risk
53381,0.025,0,Low Risk
53382,0.12,0,Low Risk
53383,0.015,0,Low Risk
53384,0.72,1,High Risk
53385,0.0,0,Low Risk
53386,0.885,1,High Risk
53387,0.0,0,Low Risk
53388,0.04,0,Low Risk
53389,0.0,0,Low Risk
53390,0.015,0,Low Risk
53391,0.855,1,High Risk
53392,0.005,0,Low Risk
53393,0.055,0,Low Risk
53394,0.02,0,Low Risk
53395,0.065,0,Low Risk
53396,0.015,0,Low Risk
53397,0.86,1,High Risk
53398,0.005,0,Low Risk
53399,0.03,0,Low Risk
53400,0.94,1,High Risk
53401,0.035,0,Low Risk
53402,0.99,1,High Risk
53403,0.005,0,Low Risk
53404,0.0,0,Low Risk
53405,0.0,0,Low Risk
53406,0.095,0,Low Risk
53407,0.0,0,Low Risk
53408,0.135,0,Low Risk
53409,0.015,0,Low Risk
53410,0.005,0,Low Risk
53411,0.965,1,High Risk
53412,0.0,0,Low Risk
53413,0.0,0,Low Risk
53414,0.0,0,Low Risk
53415,0.17,0,Low Risk
53416,0.945,1,High Risk
53417,0.01,0,Low Risk
53418,0.09,0,Low Risk
53419,0.005,0,Low Risk
53420,0.045,0,Low Risk
53421,0.04,0,Low Risk
53422,0.98,1,High Risk
53423,0.815,1,High Risk
53424,0.05,0,Low Risk
53425,0.22,0,Low Risk
53426,0.0,0,Low Risk
53427,0.0,0,Low Risk
53428,0.005,0,Low Risk
53429,0.03,0,Low Risk
53430,0.005,0,Low Risk
53431,0.0,0,Low Risk
53432,0.025,0,Low Risk
53433,0.02,0,Low Risk
53434,0.0,0,Low Risk
53435,0.88,1,High Risk
53436,0.065,0,Low Risk
53437,0.0,0,Low Risk
53438,0.025,0,Low Risk
53439,0.955,1,High Risk
53440,0.68,1,Medium Risk
53441,0.02,0,Low Risk
53442,0.02,0,Low Risk
53443,0.83,1,High Risk
53444,0.035,0,Low Risk
53445,0.03,0,Low Risk
53446,0.0,0,Low Risk
53447,0.06,0,Low Risk
53448,0.01,0,Low Risk
53449,0.035,0,Low Risk
53450,0.01,0,Low Risk
53451,0.04,0,Low Risk
53452,0.95,1,High Risk
53453,0.95,1,High Risk
53454,0.06,0,Low Risk
53455,0.005,0,Low Risk
53456,0.005,0,Low Risk
53457,0.01,0,Low Risk
53458,0.0,0,Low Risk
53459,0.065,0,Low Risk
53460,0.11,0,Low Risk
53461,0.0,0,Low Risk
53462,0.01,0,Low Risk
53463,0.0,0,Low Risk
53464,0.045,0,Low Risk
53465,0.005,0,Low Risk
53466,0.015,0,Low Risk
53467,0.93,1,High Risk
53468,0.92,1,High Risk
53469,0.04,0,Low Risk
53470,0.785,1,High Risk
53471,0.925,1,High Risk
53472,0.07,0,Low Risk
53473,0.045,0,Low Risk
53474,0.0,0,Low Risk
53475,0.02,0,Low Risk
53476,0.05,0,Low Risk
53477,0.105,0,Low Risk
53478,0.015,0,Low Risk
53479,0.005,0,Low Risk
53480,0.885,1,High Risk
53481,0.035,0,Low Risk
53482,0.925,1,High Risk
53483,0.83,1,High Risk
53484,0.0,0,Low Risk
53485,0.01,0,Low Risk
53486,0.005,0,Low Risk
53487,0.625,1,Medium Risk
53488,0.875,1,High Risk
53489,0.965,1,High Risk
53490,0.0,0,Low Risk
53491,0.87,1,High Risk
53492,0.79,1,High Risk
53493,0.0,0,Low Risk
53494,0.005,0,Low Risk
53495,0.005,0,Low Risk
53496,0.005,0,Low Risk
53497,0.01,0,Low Risk
53498,0.03,0,Low Risk
53499,0.03,0,Low Risk
53500,0.025,0,Low Risk
53501,0.005,0,Low Risk
53502,0.075,0,Low Risk
53503,0.015,0,Low Risk
53504,0.88,1,High Risk
53505,0.01,0,Low Risk
53506,0.135,0,Low Risk
53507,0.01,0,Low Risk
53508,0.015,0,Low Risk
53509,0.055,0,Low Risk
53510,0.0,0,Low Risk
53511,0.01,0,Low Risk
53512,0.005,0,Low Risk
53513,0.005,0,Low Risk
53514,0.025,0,Low Risk
53515,0.01,0,Low Risk
53516,0.045,0,Low Risk
53517,0.015,0,Low Risk
53518,0.07,0,Low Risk
53519,0.905,1,High Risk
53520,0.89,1,High Risk
53521,0.02,0,Low Risk
53522,0.815,1,High Risk
53523,0.0,0,Low Risk
53524,0.09,0,Low Risk
53525,0.015,0,Low Risk
53526,0.01,0,Low Risk
53527,0.8,1,High Risk
53528,0.015,0,Low Risk
53529,0.89,1,High Risk
53530,0.0,0,Low Risk
53531,0.015,0,Low Risk
53532,0.21,0,Low Risk
53533,0.925,1,High Risk
53534,0.02,0,Low Risk
53535,0.02,0,Low Risk
53536,0.035,0,Low Risk
53537,0.015,0,Low Risk
53538,0.005,0,Low Risk
53539,0.0,0,Low Risk
53540,0.835,1,High Risk
53541,0.025,0,Low Risk
53542,0.01,0,Low Risk
53543,0.02,0,Low Risk
53544,0.11,0,Low Risk
53545,0.03,0,Low Risk
53546,0.0,0,Low Risk
53547,0.08,0,Low Risk
53548,0.745,1,High Risk
53549,0.005,0,Low Risk
53550,0.085,0,Low Risk
53551,0.92,1,High Risk
53552,0.015,0,Low Risk
53553,0.035,0,Low Risk
53554,0.005,0,Low Risk
53555,0.845,1,High Risk
53556,0.03,0,Low Risk
53557,0.04,0,Low Risk
53558,0.0,0,Low Risk
53559,0.035,0,Low Risk
53560,0.0,0,Low Risk
53561,0.2,0,Low Risk
53562,0.82,1,High Risk
53563,0.035,0,Low Risk
53564,0.0,0,Low Risk
53565,0.02,0,Low Risk
53566,0.025,0,Low Risk
53567,0.02,0,Low Risk
53568,0.015,0,Low Risk
53569,0.03,0,Low Risk
53570,0.005,0,Low Risk
53571,0.03,0,Low Risk
53572,0.015,0,Low Risk
53573,0.04,0,Low Risk
53574,0.005,0,Low Risk
53575,0.01,0,Low Risk
53576,0.045,0,Low Risk
53577,0.085,0,Low Risk
53578,0.03,0,Low Risk
53579,0.035,0,Low Risk
53580,0.53,1,Medium Risk
53581,0.0,0,Low Risk
53582,0.04,0,Low Risk
53583,0.995,1,High Risk
53584,0.0,0,Low Risk
53585,0.0,0,Low Risk
53586,0.115,0,Low Risk
53587,0.0,0,Low Risk
53588,0.005,0,Low Risk
53589,0.015,0,Low Risk
53590,0.0,0,Low Risk
53591,0.0,0,Low Risk
53592,0.08,0,Low Risk
53593,0.035,0,Low Risk
53594,0.05,0,Low Risk
53595,0.0,0,Low Risk
53596,0.035,0,Low Risk
53597,0.025,0,Low Risk
53598,0.02,0,Low Risk
53599,0.015,0,Low Risk
53600,0.245,0,Low Risk
53601,0.125,0,Low Risk
53602,0.99,1,High Risk
53603,0.185,0,Low Risk
53604,0.915,1,High Risk
53605,0.01,0,Low Risk
53606,0.96,1,High Risk
53607,0.02,0,Low Risk
53608,0.01,0,Low Risk
53609,0.0,0,Low Risk
53610,0.04,0,Low Risk
53611,0.0,0,Low Risk
53612,0.13,0,Low Risk
53613,0.015,0,Low Risk
53614,0.005,0,Low Risk
53615,0.03,0,Low Risk
53616,0.005,0,Low Risk
53617,0.02,0,Low Risk
53618,0.02,0,Low Risk
53619,0.62,1,Medium Risk
53620,0.125,0,Low Risk
53621,0.025,0,Low Risk
53622,0.06,0,Low Risk
53623,0.94,1,High Risk
53624,0.055,0,Low Risk
53625,0.02,0,Low Risk
53626,0.0,0,Low Risk
53627,0.01,0,Low Risk
53628,0.01,0,Low Risk
53629,0.02,0,Low Risk
53630,0.79,1,High Risk
53631,0.615,1,Medium Risk
53632,0.01,0,Low Risk
53633,0.03,0,Low Risk
53634,0.015,0,Low Risk
53635,0.035,0,Low Risk
53636,0.01,0,Low Risk
53637,0.865,1,High Risk
53638,0.925,1,High Risk
53639,0.095,0,Low Risk
53640,0.0,0,Low Risk
53641,0.03,0,Low Risk
53642,0.015,0,Low Risk
53643,0.955,1,High Risk
53644,0.77,1,High Risk
53645,0.04,0,Low Risk
53646,0.03,0,Low Risk
53647,0.0,0,Low Risk
53648,0.015,0,Low Risk
53649,0.02,0,Low Risk
53650,0.0,0,Low Risk
53651,0.01,0,Low Risk
53652,0.085,0,Low Risk
53653,0.0,0,Low Risk
53654,0.0,0,Low Risk
53655,0.0,0,Low Risk
53656,0.085,0,Low Risk
53657,0.86,1,High Risk
53658,0.015,0,Low Risk
53659,0.01,0,Low Risk
53660,0.03,0,Low Risk
53661,0.07,0,Low Risk
53662,0.01,0,Low Risk
53663,0.075,0,Low Risk
53664,0.005,0,Low Risk
53665,0.05,0,Low Risk
53666,0.81,1,High Risk
53667,0.02,0,Low Risk
53668,0.025,0,Low Risk
53669,0.065,0,Low Risk
53670,0.0,0,Low Risk
53671,0.785,1,High Risk
53672,0.85,1,High Risk
53673,0.005,0,Low Risk
53674,0.005,0,Low Risk
53675,0.025,0,Low Risk
53676,0.705,1,High Risk
53677,0.02,0,Low Risk
53678,0.035,0,Low Risk
53679,0.005,0,Low Risk
53680,0.085,0,Low Risk
53681,0.03,0,Low Risk
53682,0.045,0,Low Risk
53683,0.01,0,Low Risk
53684,0.12,0,Low Risk
53685,0.005,0,Low Risk
53686,0.0,0,Low Risk
53687,0.08,0,Low Risk
53688,0.97,1,High Risk
53689,0.025,0,Low Risk
53690,0.0,0,Low Risk
53691,0.025,0,Low Risk
53692,0.005,0,Low Risk
53693,0.06,0,Low Risk
53694,0.08,0,Low Risk
53695,0.13,0,Low Risk
53696,0.065,0,Low Risk
53697,0.68,1,Medium Risk
53698,0.835,1,High Risk
53699,0.0,0,Low Risk
53700,0.01,0,Low Risk
53701,0.005,0,Low Risk
53702,0.02,0,Low Risk
53703,0.895,1,High Risk
53704,0.03,0,Low Risk
53705,0.03,0,Low Risk
53706,0.035,0,Low Risk
53707,0.705,1,High Risk
53708,0.055,0,Low Risk
53709,0.0,0,Low Risk
53710,0.02,0,Low Risk
53711,0.03,0,Low Risk
53712,0.825,1,High Risk
53713,0.01,0,Low Risk
53714,0.015,0,Low Risk
53715,0.0,0,Low Risk
53716,0.27,0,Low Risk
53717,0.015,0,Low Risk
53718,0.005,0,Low Risk
53719,0.09,0,Low Risk
53720,0.0,0,Low Risk
53721,0.01,0,Low Risk
53722,0.825,1,High Risk
53723,0.93,1,High Risk
53724,0.945,1,High Risk
53725,0.01,0,Low Risk
53726,0.01,0,Low Risk
53727,0.775,1,High Risk
53728,0.01,0,Low Risk
53729,0.0,0,Low Risk
53730,0.77,1,High Risk
53731,0.005,0,Low Risk
53732,0.07,0,Low Risk
53733,0.0,0,Low Risk
53734,0.005,0,Low Risk
53735,0.01,0,Low Risk
53736,0.005,0,Low Risk
53737,0.0,0,Low Risk
53738,0.035,0,Low Risk
53739,0.025,0,Low Risk
53740,0.01,0,Low Risk
53741,0.0,0,Low Risk
53742,0.05,0,Low Risk
53743,0.02,0,Low Risk
53744,0.0,0,Low Risk
53745,0.0,0,Low Risk
53746,0.015,0,Low Risk
53747,0.805,1,High Risk
53748,0.935,1,High Risk
53749,0.89,1,High Risk
53750,0.02,0,Low Risk
53751,0.92,1,High Risk
53752,0.24,0,Low Risk
53753,0.1,0,Low Risk
53754,0.005,0,Low Risk
53755,0.005,0,Low Risk
53756,0.005,0,Low Risk
53757,0.01,0,Low Risk
53758,0.02,0,Low Risk
