CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
55143,0,12,Computer,1,14,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,12,1,2,4,151
55144,0,8,Mobile Phone,1,9,COD,Female,4,4,Laptop & Accessory,1,Single,3,0,12,5,5,12,192
55145,0,2,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Married,3,0,12,2,2,5,172
55148,0,25,Computer,3,9,E wallet,Male,3,4,Fashion,4,Married,4,0,12,4,4,,231
55154,0,1,Mobile Phone,3,25,Debit Card,Male,4,2,Laptop & Accessory,3,Married,4,0,12,2,2,3,187
55155,0,26,Computer,1,35,Credit Card,Female,3,2,Grocery,3,Married,4,1,12,2,,3,257
55157,0,1,Mobile Phone,3,17,E wallet,Female,4,5,Laptop & Accessory,1,Married,3,1,12,2,5,5,183
55163,0,9,Computer,1,25,Debit Card,Male,3,4,Fashion,1,Single,4,0,12,3,3,,219
55164,0,1,Mobile Phone,1,8,COD,Male,3,4,Mobile Phone,1,Married,6,0,12,1,2,3,157
55175,0,5,Mobile Phone,1,15,Debit Card,Female,4,4,Grocery,4,Single,5,0,12,,2,1,289
55190,0,14,Computer,1,16,UPI,Male,3,4,Laptop & Accessory,3,Married,5,0,12,1,2,8,165
55192,1,10,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,1,Married,6,0,12,5,5,,226
55194,1,1,Computer,1,8,Debit Card,Female,4,2,Fashion,4,Single,3,0,12,2,5,8,199
55199,0,22,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,5,Married,6,0,12,1,3,3,180
55201,0,14,Computer,1,15,Credit Card,Male,3,5,Fashion,4,Married,4,0,12,,5,9,263
55218,1,1,Computer,3,20,COD,Female,3,4,Laptop & Accessory,4,Single,7,0,12,2,2,1,183
55221,1,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,12,1,2,1,157
55227,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Married,10,0,12,2,2,3,163
55229,1,1,Computer,1,9,Credit Card,Male,3,5,Mobile Phone,5,Single,9,0,12,2,2,1,151
55267,1,1,Mobile Phone,3,8,Debit Card,Male,4,5,Laptop & Accessory,5,Married,3,0,12,2,7,,222
55268,0,12,Computer,2,17,UPI,Male,4,4,Laptop & Accessory,3,Married,5,0,12,1,2,3,186
55273,1,2,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,6,0,12,2,2,5,174
55280,0,12,Mobile Phone,3,21,Debit Card,Male,4,4,Laptop & Accessory,4,Married,2,0,12,4,8,,224
55285,0,13,Mobile Phone,3,13,Credit Card,Male,3,2,Fashion,3,Married,4,0,12,4,8,7,207
55310,0,1,Mobile Phone,1,26,UPI,Male,4,5,Mobile Phone,5,Married,3,0,12,1,2,8,166
55311,0,9,Mobile Phone,1,25,Debit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,12,2,2,11,177
55324,0,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,12,5,8,8,164
55326,0,18,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Married,6,1,12,2,2,3,182
55333,0,3,Mobile Phone,3,17,Credit Card,Male,3,5,Laptop & Accessory,3,Single,11,0,12,2,2,5,184
55341,0,10,Phone,1,14,Debit Card,Male,4,4,Mobile Phone,4,Single,4,0,12,1,2,4,145
55352,0,5,Mobile Phone,3,12,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,0,12,1,2,3,180
55358,0,1,Mobile Phone,3,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,12,1,2,3,152
55362,1,1,Mobile Phone,1,15,Credit Card,Male,4,5,Mobile Phone,3,Single,3,1,12,2,2,3,165
55365,1,12,Computer,3,14,Credit Card,Female,4,4,Mobile Phone,3,Married,4,1,12,2,8,8,152
55383,1,1,Phone,2,29,UPI,Male,3,6,Mobile Phone,3,Married,3,0,12,1,2,1,141
55384,1,11,Computer,3,16,Debit Card,Male,3,6,Grocery,3,Married,9,0,12,7,,11,254
55395,0,21,Computer,3,9,E wallet,Male,3,4,Laptop & Accessory,4,Married,9,0,12,1,2,1,175
55407,1,1,Computer,2,15,UPI,Female,4,5,Mobile Phone,1,Married,8,0,12,2,2,3,147
55409,0,1,Mobile Phone,1,15,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,12,1,2,5,159
55412,0,4,Mobile Phone,3,22,E wallet,Male,4,5,Fashion,5,Married,4,0,12,2,2,8,196
55433,0,12,Mobile Phone,1,13,UPI,Female,3,5,Mobile Phone,3,Married,3,0,12,2,2,5,162
55436,0,25,Mobile Phone,1,10,Cash on Delivery,Female,3,4,Fashion,3,Married,4,0,12,3,,3,256
55444,0,2,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,12,1,2,4,145
55458,1,1,Phone,2,27,Credit Card,Female,4,4,Mobile Phone,4,Married,2,1,12,1,2,5,146
55490,0,3,Mobile Phone,2,13,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,2,2,1,153
55502,0,5,Mobile Phone,1,27,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,12,1,2,3,167
55506,0,9,Mobile Phone,1,23,UPI,Female,3,5,Laptop & Accessory,4,Married,2,1,12,1,2,3,173
55519,0,5,Mobile Phone,3,17,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,12,2,2,5,191
55528,0,1,Phone,1,9,COD,Male,3,4,Mobile Phone,4,Married,3,0,12,1,2,3,147
55530,1,1,Mobile Phone,3,20,E wallet,Female,3,4,Laptop & Accessory,3,Single,5,1,12,1,3,,224
55553,0,9,Mobile Phone,3,14,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,12,2,2,10,177
55556,1,1,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,1,Married,3,1,12,1,2,9,181
55558,0,28,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,3,Married,5,0,12,2,3,4,154
55561,0,12,Computer,2,8,UPI,Male,3,4,Mobile Phone,4,Married,2,1,12,1,2,3,155
55563,0,5,Phone,1,9,Credit Card,Female,3,6,Mobile Phone,1,Married,3,1,12,1,2,1,136
55570,0,14,Computer,1,18,COD,Female,4,4,Laptop & Accessory,3,Married,3,0,12,8,10,5,188
55579,0,12,Computer,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,Married,4,0,12,3,8,8,178
55583,0,9,Mobile Phone,1,18,Credit Card,Male,3,4,Mobile Phone,3,Married,9,1,12,3,3,3,152
55597,0,1,Phone,3,12,Credit Card,Male,3,4,Mobile Phone,5,Single,3,1,12,2,2,3,149
55605,1,20,Phone,1,14,COD,Male,4,4,Mobile Phone,3,Married,10,0,12,7,10,9,148
55609,0,15,Mobile Phone,3,10,Debit Card,Male,3,5,Laptop & Accessory,4,Married,4,0,12,2,2,,214
55612,0,12,Mobile Phone,3,17,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,0,12,1,2,10,178
55623,0,13,Mobile Phone,3,31,E wallet,Female,3,5,Grocery,1,Married,2,0,12,4,,7,245
50001,1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,2,Single,9,1,11,1,1,5,160
50005,1,0,Phone,1,12,CC,Male,,3,Mobile,5,Single,3,0,11,1,1,3,130
50018,1,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,1,1,3,157
50024,1,0,Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Divorced,4,1,11,1,2,2,146
50034,0,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,2,Divorced,8,0,11,2,2,11,209
50038,0,1,Phone,1,27,CC,Male,,3,Mobile,2,Divorced,2,0,11,0,1,2,127
50049,0,3,Computer,1,15,CC,Male,,3,Laptop & Accessory,5,Married,2,0,11,0,6,10,131
50050,0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150
50060,0,26,Phone,1,19,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,0,11,1,1,3,145
50063,0,28,Mobile Phone,1,20,Credit Card,Male,3,2,Others,4,Single,9,0,11,,2,15,287
50072,0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,2,144
50086,1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,2,Divorced,2,0,11,7,9,8,204
50090,1,0,Phone,1,,COD,Female,2,3,Mobile,5,Single,6,1,11,1,1,4,127
50114,0,5,Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Divorced,3,0,11,1,1,2,139
50126,1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,1,1,0,200
50132,0,15,Phone,1,,CC,Female,2,4,Mobile,5,Married,1,1,11,4,7,8,126
50134,0,24,Phone,1,6,Debit Card,Male,,3,Mobile,2,Divorced,2,0,11,1,1,0,127
50135,1,0,Computer,1,35,CC,Male,3,4,Mobile,4,Single,1,0,11,1,1,4,135
50140,1,0,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Single,3,0,11,1,1,0,135
50145,0,9,Phone,1,12,Debit Card,Male,2,3,Mobile,2,Divorced,1,0,11,4,10,11,132
50166,0,22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,,1,2,287
50168,0,4,Computer,3,11,E wallet,Female,,3,Mobile,4,Married,2,0,11,0,2,2,128
50179,0,4,Mobile Phone,3,13,COD,Male,3,2,Laptop & Accessory,2,Divorced,5,0,11,3,7,7,169
50189,0,6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Divorced,7,0,11,2,8,,219
50195,0,5,Mobile Phone,3,14,COD,Female,3,4,Laptop & Accessory,4,Divorced,2,1,11,6,11,9,152
50196,0,0,Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,1,1,4,145
50205,0,20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Divorced,5,0,11,,1,1,283
50206,0,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,0,1,0,153
50212,1,,Phone,1,14,UPI,Male,3,5,Mobile,5,Divorced,2,1,11,1,1,7,121
50226,0,15,Phone,2,8,COD,Male,,3,Mobile,3,Married,1,1,11,1,1,0,127
50233,1,,Computer,3,6,Cash on Delivery,Female,2,4,Mobile,4,Single,2,1,11,1,1,2,122
50235,0,9,Computer,3,9,Credit Card,Male,2,4,Fashion,2,Divorced,5,0,11,0,1,12,197
50236,0,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,3,0,11,1,1,2,168
50249,0,0,Phone,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,4,138
50252,0,24,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,0,11,0,1,7,149
50266,0,16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,0,,9,243
50273,0,0,Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,2,Single,2,1,11,0,1,3,145
50277,0,29,Computer,3,12,Debit Card,Female,2,2,Grocery,5,Divorced,10,0,11,2,,7,232
50278,0,3,Mobile Phone,3,18,COD,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,166
50285,0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,146
50289,0,15,Computer,1,34,COD,Female,2,4,Laptop & Accessory,2,Divorced,1,0,11,0,1,4,145
50299,0,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Divorced,1,0,11,2,7,8,184
50307,0,27,Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,1,1,0,138
50323,0,8,Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,10,0,11,3,6,9,147
50325,0,12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Divorced,2,0,11,0,1,7,138
50329,1,0,Computer,2,23,Debit Card,Female,,3,Mobile,3,Married,1,1,11,0,1,0,127
50341,0,19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Divorced,6,0,11,1,1,2,205
50350,0,0,Phone,1,29,CC,Male,,2,Mobile,2,Divorced,2,1,11,0,1,4,127
50353,0,23,Computer,2,9,Credit Card,Male,2,3,Others,4,Divorced,2,0,11,,10,7,282
50354,0,,Phone,3,19,CC,Male,2,3,Mobile,3,Divorced,2,0,11,1,1,6,121
50362,0,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Divorced,5,1,11,0,1,0,196
50368,0,21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Divorced,8,0,11,0,,2,254
50369,0,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,2,160
50371,1,0,Phone,3,8,E wallet,Male,,3,Mobile,5,Married,1,0,11,0,1,2,130
50372,0,0,Phone,3,28,COD,Male,2,3,Mobile,3,Single,2,0,11,1,1,2,134
50387,0,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,1,1,2,188
50389,1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,0,1,1,110
50390,1,0,Computer,1,9,Debit Card,Male,3,3,Mobile,5,Single,2,1,11,9,9,7,133
50399,0,23,Phone,1,34,CC,Male,3,2,Mobile,3,Divorced,2,1,11,3,3,8,132
50402,0,12,Phone,1,8,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,11,2,11,10,146
50406,0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Divorced,2,0,11,1,1,7,174
50422,0,2,Phone,3,,Debit Card,Male,2,3,Mobile,3,Single,2,0,11,0,1,0,126
50425,0,7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,1,4,3,161
50428,0,29,Mobile Phone,1,15,Credit Card,Male,2,3,Grocery,2,Divorced,8,0,11,0,1,,211
50433,0,8,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,11,0,1,0,151
50437,0,25,Mobile Phone,3,9,E wallet,Male,2,4,Grocery,5,Divorced,2,0,11,,1,16,269
50451,0,27,Mobile Phone,1,25,Credit Card,Female,3,3,Laptop & Accessory,5,Married,10,1,11,0,1,4,155
50455,0,7,Phone,1,8,Credit Card,Female,2,4,Mobile Phone,5,Single,2,0,11,1,1,3,144
50462,0,0,Computer,1,15,Debit Card,Male,,4,Mobile,4,Married,2,0,11,1,1,0,127
50465,1,0,Phone,1,,Debit Card,Female,2,4,Mobile,5,Divorced,2,1,11,0,1,0,123
50466,0,6,Mobile Phone,1,13,Credit Card,Male,2,3,Fashion,3,Divorced,1,0,11,0,3,,217
50468,0,20,Mobile Phone,1,8,UPI,Female,2,3,Grocery,2,Divorced,2,1,11,,3,0,268
50491,0,,Computer,1,9,Credit Card,Male,2,3,Mobile Phone,2,Divorced,2,0,11,1,1,0,117
50496,0,8,Phone,1,,CC,Female,2,4,Mobile,5,Single,2,0,11,1,1,1,126
50498,0,5,Phone,3,19,Debit Card,Male,3,3,Laptop & Accessory,2,Married,3,0,11,0,1,3,144
50529,0,23,Computer,1,8,Debit Card,Male,3,3,Grocery,5,Married,2,0,11,,14,7,279
50530,0,12,Mobile Phone,2,8,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,9,0,11,0,1,4,152
50531,0,,Phone,2,9,UPI,Male,2,3,Mobile,4,Married,4,1,11,0,1,3,123
50549,0,6,Phone,1,6,UPI,Male,,4,Mobile,5,Single,4,1,11,0,1,2,128
50553,0,22,Mobile Phone,1,14,UPI,Female,2,3,Fashion,4,Divorced,5,0,11,0,1,7,174
50566,0,4,Mobile Phone,1,18,Credit Card,Female,2,3,Laptop & Accessory,2,Divorced,1,1,11,0,8,5,159
50569,1,0,Mobile Phone,3,9,Debit Card,Male,2,4,Fashion,2,Divorced,2,1,11,3,3,7,203
50571,1,0,Mobile Phone,3,6,Debit Card,Male,2,4,Fashion,3,Divorced,6,0,11,1,11,7,206
50578,0,3,Mobile Phone,3,14,UPI,Male,3,3,Fashion,3,Married,6,0,11,4,7,7,173
50586,0,6,Computer,3,23,Debit Card,Male,2,3,Grocery,3,Single,2,0,11,,6,0,274
50596,1,,Phone,1,28,Debit Card,Female,2,3,Mobile,3,Divorced,5,1,11,0,1,1,121
50604,0,27,Mobile Phone,1,23,Cash on Delivery,Female,2,3,Fashion,3,Divorced,9,0,11,1,1,8,207
50605,0,8,Mobile Phone,1,31,Credit Card,Female,2,3,Fashion,3,Married,2,1,11,2,10,1,204
50633,0,7,Mobile Phone,3,6,E wallet,Male,3,1,Laptop & Accessory,2,Married,1,0,11,1,1,9,197
50647,0,27,Mobile Phone,3,8,Debit Card,Female,2,4,Fashion,3,Divorced,7,0,11,6,7,0,207
50649,0,9,Mobile Phone,1,18,Credit Card,Female,2,4,Fashion,2,Single,1,0,11,5,7,8,189
50688,0,16,Computer,1,33,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,11,0,1,1,208
50689,1,2,Computer,1,8,Debit Card,Male,2,3,Grocery,2,Married,8,0,11,7,11,,222
50691,0,,Phone,1,6,Cash on Delivery,Female,3,4,Mobile,4,Single,2,1,11,0,2,2,121
50696,0,8,Computer,3,17,E wallet,Male,2,3,Laptop & Accessory,2,Married,2,0,11,0,1,2,150
50698,0,7,Computer,1,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,0,11,1,1,2,140
50706,0,14,Phone,1,18,Debit Card,Male,2,3,Mobile Phone,2,Divorced,4,1,11,1,1,0,148
50718,1,0,Phone,1,,Debit Card,Female,3,3,Mobile,2,Divorced,2,1,11,1,1,0,125
50733,1,7,Phone,1,16,Debit Card,Male,,3,Mobile,3,Single,2,1,11,1,1,2,129
50736,1,0,Computer,1,9,Debit Card,Male,,4,Mobile,2,Divorced,1,1,11,0,1,0,129
50745,0,19,Mobile Phone,1,21,Debit Card,Male,2,3,Others,4,Divorced,6,0,11,,1,3,291
50753,0,19,Mobile Phone,1,8,COD,Male,2,3,Laptop & Accessory,2,Married,3,0,11,1,1,4,174
50764,0,8,Computer,3,14,E wallet,Female,3,4,Fashion,2,Divorced,5,1,11,2,4,12,204
50777,0,21,Phone,1,,COD,Male,3,1,Mobile,4,Single,6,0,11,0,1,0,126
50778,0,0,Phone,1,,Debit Card,Male,3,3,Mobile,3,Married,2,0,11,1,1,3,125
50779,0,2,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,2,Married,2,1,11,0,1,0,166
50783,0,17,Mobile Phone,3,11,E wallet,Male,2,3,Others,4,Divorced,8,0,11,,3,10,282
50797,0,,Computer,1,6,CC,Male,2,3,Mobile,3,Single,1,1,11,0,1,2,122
50799,0,7,Computer,2,17,Debit Card,Male,2,4,Laptop & Accessory,4,Divorced,5,0,11,0,1,8,145
50803,0,9,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,4,Single,10,1,11,4,5,12,154
50804,1,7,Mobile Phone,1,21,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,11,0,1,5,180
50809,0,,Phone,1,6,Cash on Delivery,Male,2,3,Mobile,5,Single,3,0,11,0,1,2,121
50820,0,1,Computer,1,6,Debit Card,Female,2,5,Laptop & Accessory,2,Divorced,1,0,11,7,7,5,167
50821,0,23,Mobile Phone,1,34,Debit Card,Female,2,3,Grocery,5,Divorced,5,1,11,,1,2,269
50825,0,12,Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,3,Single,1,0,11,0,1,7,145
50828,1,,Computer,3,6,Debit Card,Female,2,3,Mobile,4,Single,2,1,11,1,2,2,123
50834,0,7,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,2,Married,1,0,11,1,1,6,185
50837,0,8,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,3,Single,2,1,11,1,1,1,142
50838,0,24,Mobile Phone,2,11,Debit Card,Male,2,3,Grocery,4,Married,2,1,11,1,,10,240
50841,0,0,Phone,1,25,Credit Card,Male,3,3,Mobile Phone,2,Divorced,4,0,11,1,1,2,137
50845,0,21,Mobile Phone,1,10,Debit Card,Male,2,3,Fashion,2,Single,2,0,11,1,1,8,179
50858,0,11,Computer,1,,Debit Card,Male,2,1,Mobile,3,Married,2,0,11,0,1,3,126
50859,0,7,Mobile Phone,1,8,COD,Female,3,3,Laptop & Accessory,2,Single,2,0,11,1,4,11,167
50860,0,1,Phone,3,32,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,2,0,11,1,1,4,147
50863,0,24,Computer,3,8,E wallet,Male,2,3,Fashion,4,Divorced,3,0,11,0,3,2,206
50869,0,0,Mobile Phone,3,24,Debit Card,Male,3,1,Laptop & Accessory,3,Divorced,3,0,11,0,1,2,162
50870,0,25,Computer,1,34,Credit Card,Female,2,1,Grocery,3,Divorced,3,1,11,0,,2,232
50872,0,0,Mobile Phone,3,16,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,2,1,11,2,4,4,158
50878,0,8,Computer,1,24,Debit Card,Male,2,3,Fashion,2,Single,3,0,11,0,2,2,194
50879,0,0,Phone,1,6,COD,Male,2,3,Mobile,2,Divorced,5,0,11,1,1,2,132
50890,0,4,Mobile Phone,1,14,Debit Card,Female,3,3,Grocery,4,Single,4,0,11,,1,0,264
50905,0,13,Computer,1,15,UPI,Male,2,3,Laptop & Accessory,3,Married,4,0,11,1,1,7,140
50907,1,9,Mobile Phone,3,15,E wallet,Male,2,3,Fashion,1,Married,5,0,11,0,4,3,201
50909,1,0,Computer,1,6,Debit Card,Female,3,1,Fashion,4,Single,2,0,11,3,4,7,174
50914,0,21,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,5,Married,5,0,11,1,2,2,155
50916,0,13,Computer,1,14,Credit Card,Male,2,4,Fashion,4,Married,3,0,11,1,,8,238
50933,1,0,Computer,3,19,COD,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,0,158
50936,1,0,Computer,1,15,CC,Male,2,3,Mobile,5,Single,3,1,11,0,1,0,132
50942,0,6,Phone,1,10,Credit Card,Female,2,4,Mobile Phone,4,Divorced,9,0,11,0,1,2,138
50944,1,0,Computer,1,,CC,Male,2,4,Mobile,5,Single,8,0,11,0,1,0,126
50982,1,0,Mobile Phone,3,6,Debit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,11,3,6,7,197
50983,0,11,Computer,2,16,UPI,Male,3,3,Laptop & Accessory,3,Married,4,0,11,0,1,2,161
50988,1,1,Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,5,0,11,0,1,4,149
50995,0,11,Mobile Phone,3,20,Debit Card,Male,3,3,Laptop & Accessory,4,Married,1,0,11,5,7,7,199
51000,0,12,Mobile Phone,3,12,Credit Card,Male,2,1,Fashion,3,Married,3,0,11,4,7,6,182
51025,0,0,Phone,1,25,UPI,Male,3,4,Mobile Phone,5,Married,2,0,11,0,1,7,141
51026,0,8,Mobile Phone,1,24,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,11,0,1,10,152
51039,0,10,Phone,1,16,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,11,1,7,7,139
51041,0,17,Computer,2,6,UPI,Male,2,3,Laptop & Accessory,1,Married,5,1,11,1,1,2,157
51048,0,2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,Single,10,0,11,1,1,4,159
51056,0,,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile,4,Single,3,0,11,0,1,3,120
51067,0,4,Mobile Phone,3,11,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,2,155
51073,0,0,Phone,3,15,Debit Card,Male,,3,Mobile,5,Single,2,0,11,0,1,2,127
51077,1,0,Phone,1,14,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,11,1,1,2,140
51080,1,11,Computer,3,,CC,Female,3,3,Mobile,3,Married,3,1,11,4,7,7,127
51098,1,,Mobile Phone,2,28,UPI,Male,2,5,Mobile Phone,3,Married,2,0,11,0,1,0,116
51099,1,10,Computer,3,15,Debit Card,Male,2,5,Grocery,3,Married,8,0,11,1,14,,229
51101,0,18,Mobile Phone,1,34,Cash on Delivery,Female,2,4,Grocery,4,Single,2,0,11,,8,6,267
51110,0,20,Computer,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Married,8,0,11,0,1,0,150
51122,1,,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,122
51124,0,0,Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,1,1,4,134
51127,0,3,Mobile Phone,3,21,E wallet,Male,3,4,Fashion,5,Married,3,0,11,0,1,7,171
51148,0,11,Phone,1,12,UPI,Female,2,4,Mobile Phone,3,Married,2,0,11,0,1,4,137
51151,0,24,Mobile Phone,1,9,Cash on Delivery,Female,2,3,Fashion,3,Married,3,0,11,2,2,,231
51159,0,,Phone,1,6,Debit Card,Male,2,3,Mobile,1,Married,2,0,11,0,1,3,120
51173,1,,Phone,2,26,CC,Female,3,3,Mobile,4,Married,1,1,11,0,1,4,121
51205,0,2,Phone,2,12,CC,Male,,4,Mobile,4,Married,2,0,11,1,1,0,128
51217,0,4,Phone,1,26,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,11,0,1,2,142
51221,0,8,Phone,1,22,UPI,Female,2,4,Laptop & Accessory,4,Married,1,1,11,1,1,2,148
51224,0,13,Mobile Phone,1,6,Debit Card,Male,3,3,Grocery,5,Married,3,0,11,,11,16,268
51227,0,21,Computer,1,28,Credit Card,Female,2,3,Grocery,1,Married,4,0,11,,4,7,272
51234,0,4,Mobile Phone,3,16,Credit Card,Female,2,3,Laptop & Accessory,1,Married,3,1,11,0,1,4,166
51243,0,,Phone,1,8,COD,Male,2,3,Mobile,4,Married,2,0,11,1,1,2,122
51245,1,0,Mobile Phone,3,19,E wallet,Female,2,3,Laptop & Accessory,3,Single,4,1,11,2,2,2,199
51268,0,8,Mobile Phone,3,13,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,11,1,1,9,152
51271,1,0,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,2,1,11,0,1,8,156
51273,0,27,Phone,1,15,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11,0,2,3,129
51276,0,11,Computer,2,6,UPI,Male,,3,Mobile,4,Married,1,1,11,1,1,2,130
51278,0,4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile Phone,1,Married,2,1,11,1,1,0,111
51285,0,13,Computer,1,17,COD,Female,3,3,Laptop & Accessory,3,Married,2,0,11,2,9,4,163
51294,0,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,7,153
51298,0,8,Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,0,2,2,127
51312,0,0,Phone,3,,CC,Male,2,3,Mobile,5,Single,2,1,11,1,1,2,124
51319,0,15,Mobile Phone,1,8,Debit Card,Male,2,3,Others,3,Married,6,0,11,,4,14,289
51320,1,19,Phone,1,,COD,Male,3,3,Mobile,3,Married,9,0,11,6,9,8,123
51324,0,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,11,0,1,4,189
