customer_id,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,preferred_login_device,preferred_payment_mode,gender,preferred_order_cat,marital_status,tenure_missing_flag,warehouse_to_home_missing_flag,hour_spend_on_app_missing_flag,day_since_last_order_missing_flag,is_new_customer,low_satisfaction_flag,has_complaint,inactive_customer_flag,high_cashback_customer_flag,batch_id,loaded_at,loaded_by,churn_cluster,churn_cluster_name
54044,1,1.0,1,23.0,3.0,6.0,5,3.0,1,24.0,4.0,4.0,1.0,148.0,computer,cash on delivery,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54045,1,20.0,1,31.0,4.0,4.0,1,3.0,0,17.0,1.0,2.0,1.0,151.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54056,1,1.0,3,31.0,3.0,2.0,5,3.0,0,18.0,2.0,2.0,1.0,136.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54060,1,1.0,3,20.0,3.0,4.0,3,5.0,1,12.0,3.0,3.0,0.0,224.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,1,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54066,1,1.0,1,12.0,3.0,2.0,3,5.0,1,15.0,1.0,2.0,4.0,149.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54070,1,1.0,2,29.0,3.0,5.0,4,3.0,0,13.0,2.0,2.0,1.0,154.0,computer,upi,female,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54081,1,1.0,1,24.0,3.0,5.0,1,7.0,0,13.0,1.0,2.0,4.0,149.0,mobile phone,cash on delivery,male,mobile phone,married,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54086,1,1.0,3,33.0,4.0,4.0,1,3.0,1,12.0,1.0,2.0,9.0,181.0,computer,e wallet,male,laptop & accessory,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54087,1,17.0,3,31.0,4.0,4.0,5,8.0,1,14.0,3.0,3.0,0.0,229.0,mobile phone,debit card,male,fashion,single,0,0,0,1,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54129,1,1.0,3,16.0,3.0,4.0,5,3.0,0,20.0,2.0,2.0,1.0,143.0,computer,e wallet,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54133,1,1.0,1,7.0,3.0,4.0,1,11.0,1,15.0,3.0,3.0,3.0,173.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54135,1,20.0,1,14.0,4.0,4.0,3,10.0,0,12.0,7.0,10.0,9.0,148.0,mobile phone,cash on delivery,male,mobile phone,married,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54143,1,14.0,3,7.0,4.0,4.0,3,9.0,0,13.0,2.0,2.0,2.0,192.0,computer,debit card,male,laptop & accessory,married,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54152,1,14.0,3,35.0,3.0,5.0,5,6.0,1,14.0,1.0,0.0,1.0,234.0,mobile phone,e wallet,male,fashion,married,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54161,1,5.0,3,7.0,4.0,4.0,1,10.0,1,12.0,1.0,2.0,6.0,185.0,mobile phone,debit card,female,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54163,1,1.0,1,9.0,4.0,5.0,3,8.0,1,16.0,1.0,2.0,1.0,146.0,mobile phone,upi,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54175,1,1.0,1,31.0,3.0,5.0,3,7.0,1,15.0,1.0,2.0,4.0,145.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54182,1,1.0,3,16.0,3.0,5.0,5,9.0,0,24.0,1.0,2.0,4.0,159.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54185,1,1.0,1,13.0,3.0,4.0,5,4.0,0,12.0,1.0,2.0,4.0,155.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54187,1,1.0,1,23.0,4.0,6.0,5,3.0,1,23.0,1.0,7.0,8.0,164.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54194,1,3.0,3,12.0,3.0,4.0,1,5.0,0,15.0,1.0,2.0,1.0,146.0,mobile phone,cash on delivery,male,laptop & accessory,married,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54195,1,1.0,1,7.0,4.0,4.0,1,4.0,1,17.0,1.0,3.0,1.0,148.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54197,1,14.0,3,10.0,3.0,5.0,3,3.0,1,15.0,2.0,2.0,3.0,152.0,mobile phone,e wallet,male,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54203,1,1.0,1,32.0,3.0,6.0,3,3.0,0,13.0,1.0,2.0,2.0,148.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54206,1,5.0,1,19.0,3.0,4.0,3,3.0,0,0.0,2.0,16.0,9.0,320.0,mobile phone,cash on delivery,female,others,married,0,0,0,0,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54211,1,12.0,1,7.0,4.0,5.0,3,11.0,1,14.0,1.0,2.0,1.0,179.0,mobile phone,debit card,male,fashion,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54212,1,1.0,1,12.0,3.0,4.0,3,3.0,1,14.0,1.0,3.0,3.0,159.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54230,1,1.0,1,16.0,4.0,5.0,3,2.0,1,18.0,2.0,2.0,1.0,159.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54250,1,10.0,3,16.0,4.0,5.0,1,3.0,0,17.0,4.0,5.0,0.0,221.0,mobile phone,credit card,male,fashion,single,0,0,0,1,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54261,1,1.0,2,13.0,4.0,4.0,5,6.0,1,23.0,1.0,2.0,3.0,146.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54263,1,1.0,1,13.0,4.0,5.0,1,3.0,1,19.0,1.0,2.0,1.0,154.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54268,1,1.0,3,12.0,3.0,5.0,3,3.0,1,12.0,1.0,2.0,4.0,182.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54272,1,1.0,1,14.0,4.0,6.0,3,3.0,1,25.0,2.0,2.0,7.0,186.0,computer,debit card,male,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54283,1,20.0,1,21.0,4.0,4.0,4,11.0,1,19.0,4.0,5.0,4.0,175.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54285,1,1.0,3,13.0,4.0,6.0,3,6.0,1,19.0,1.0,8.0,8.0,187.0,mobile phone,debit card,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54287,1,21.0,1,30.0,4.0,4.0,1,3.0,0,13.0,8.0,16.0,0.0,228.0,mobile phone,credit card,female,fashion,married,0,0,0,1,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54288,1,1.0,3,29.0,3.0,4.0,3,3.0,1,20.0,2.0,2.0,1.0,142.0,mobile phone,e wallet,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54293,1,1.0,3,27.0,4.0,6.0,3,5.0,1,12.0,1.0,3.0,3.0,171.0,mobile phone,debit card,female,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54297,1,15.0,1,15.0,3.0,6.0,1,4.0,0,16.0,2.0,2.0,4.0,232.0,computer,debit card,male,fashion,single,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54301,1,1.0,1,16.0,3.0,4.0,5,9.0,0,23.0,2.0,2.0,5.0,167.0,mobile phone,credit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54332,1,1.0,3,7.0,4.0,6.0,5,2.0,0,22.0,2.0,2.0,1.0,148.0,computer,cash on delivery,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54338,1,1.0,1,9.0,3.0,5.0,1,3.0,0,23.0,2.0,2.0,1.0,136.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54343,1,5.0,3,27.0,4.0,4.0,4,3.0,1,23.0,1.0,2.0,3.0,156.0,mobile phone,e wallet,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54353,1,1.0,1,30.0,3.0,5.0,3,5.0,1,14.0,2.0,2.0,2.0,184.0,mobile phone,debit card,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54365,1,2.0,1,36.0,4.0,4.0,5,9.0,1,20.0,2.0,2.0,1.0,192.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54366,1,1.0,3,34.0,3.0,4.0,1,3.0,0,23.0,1.0,2.0,10.0,201.0,mobile phone,e wallet,female,fashion,married,0,0,0,0,1,1,0,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54371,1,1.0,3,11.0,3.0,6.0,1,3.0,0,12.0,7.0,10.0,0.0,229.0,mobile phone,credit card,male,fashion,married,0,0,0,1,1,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54375,1,1.0,1,10.0,3.0,4.0,5,7.0,1,12.0,1.0,2.0,5.0,152.0,mobile phone,cash on delivery,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54377,1,1.0,3,33.0,3.0,5.0,5,7.0,0,16.0,2.0,2.0,2.0,192.0,computer,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54378,1,1.0,1,7.0,3.0,4.0,3,2.0,0,15.0,1.0,2.0,6.0,146.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54390,1,1.0,1,25.0,3.0,5.0,1,3.0,1,14.0,1.0,2.0,2.0,149.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54395,1,1.0,1,21.0,3.0,4.0,1,7.0,1,14.0,2.0,2.0,5.0,149.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54397,1,1.0,1,9.0,3.0,4.0,5,9.0,0,21.0,2.0,2.0,8.0,152.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54400,1,1.0,1,7.0,4.0,5.0,3,2.0,1,15.0,1.0,2.0,3.0,162.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54411,1,1.0,1,17.0,4.0,4.0,3,8.0,0,12.0,1.0,2.0,0.0,225.0,computer,credit card,male,fashion,married,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54420,1,1.0,1,36.0,4.0,5.0,4,2.0,0,12.0,1.0,2.0,5.0,160.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54425,1,1.0,1,9.0,4.0,4.0,3,4.0,0,12.0,1.0,2.0,1.0,160.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54432,1,11.0,1,36.0,3.0,4.0,4,3.0,1,13.0,5.0,0.0,10.0,243.0,computer,debit card,male,fashion,married,0,0,0,0,0,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54447,1,8.0,1,31.0,3.0,4.0,3,5.0,1,23.0,1.0,2.0,1.0,157.0,computer,debit card,male,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54449,1,1.0,1,23.0,3.0,4.0,4,4.0,1,14.0,2.0,2.0,3.0,149.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54454,1,1.0,3,11.0,3.0,5.0,1,3.0,1,13.0,5.0,8.0,5.0,183.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54457,1,1.0,1,10.0,3.0,4.0,3,3.0,0,14.0,2.0,2.0,1.0,139.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54478,1,16.0,1,15.0,3.0,5.0,4,4.0,0,16.0,8.0,8.0,8.0,174.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54484,1,1.0,1,9.0,3.0,6.0,1,7.0,1,14.0,2.0,3.0,3.0,160.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54488,1,3.0,3,10.0,3.0,4.0,3,6.0,1,19.0,2.0,2.0,1.0,177.0,mobile phone,credit card,female,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54497,1,1.0,1,15.0,4.0,6.0,5,3.0,1,12.0,1.0,2.0,8.0,146.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54518,1,1.0,3,7.0,4.0,5.0,4,3.0,1,12.0,2.0,2.0,3.0,147.0,computer,cash on delivery,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54524,1,1.0,3,12.0,3.0,4.0,3,3.0,1,14.0,1.0,2.0,1.0,154.0,mobile phone,e wallet,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54527,1,5.0,3,11.0,3.0,4.0,4,3.0,0,19.0,5.0,8.0,0.0,219.0,computer,e wallet,male,laptop & accessory,single,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54529,1,4.0,3,29.0,4.0,5.0,3,4.0,1,13.0,2.0,2.0,1.0,189.0,mobile phone,e wallet,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54531,1,1.0,3,19.0,3.0,2.0,4,3.0,0,16.0,1.0,2.0,1.0,152.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54539,1,1.0,3,26.0,4.0,2.0,1,10.0,1,14.0,1.0,2.0,5.0,178.0,computer,e wallet,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54543,1,1.0,1,10.0,4.0,4.0,5,2.0,0,23.0,1.0,2.0,5.0,156.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54546,1,1.0,1,11.0,3.0,4.0,1,11.0,1,24.0,2.0,2.0,1.0,148.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54566,1,1.0,1,10.0,4.0,4.0,5,7.0,0,14.0,2.0,2.0,3.0,165.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54575,1,1.0,3,7.0,4.0,4.0,4,3.0,1,17.0,1.0,2.0,5.0,157.0,mobile phone,cash on delivery,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54576,1,1.0,3,13.0,3.0,6.0,3,2.0,0,17.0,1.0,2.0,1.0,149.0,computer,e wallet,female,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54582,1,1.0,1,32.0,4.0,5.0,4,7.0,0,17.0,2.0,2.0,2.0,150.0,mobile phone,cash on delivery,female,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54583,1,1.0,2,9.0,3.0,5.0,1,3.0,0,13.0,1.0,2.0,1.0,151.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54596,1,1.0,1,22.0,3.0,4.0,3,9.0,1,13.0,0.0,8.0,8.0,261.0,mobile phone,credit card,male,fashion,married,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54597,1,1.0,1,17.0,3.0,6.0,1,9.0,0,14.0,1.0,2.0,4.0,159.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54600,1,1.0,1,27.0,4.0,4.0,3,5.0,0,13.0,2.0,2.0,0.0,223.0,computer,debit card,male,fashion,married,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54601,1,1.0,2,30.0,3.0,4.0,5,11.0,1,16.0,2.0,2.0,0.0,225.0,computer,upi,female,fashion,married,0,0,0,1,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54604,1,1.0,1,11.0,4.0,5.0,3,7.0,0,17.0,1.0,2.0,3.0,164.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54614,1,1.0,2,24.0,3.0,4.0,3,2.0,1,12.0,1.0,2.0,1.0,152.0,computer,debit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54618,1,1.0,3,12.0,4.0,4.0,4,3.0,1,15.0,2.0,2.0,1.0,144.0,computer,e wallet,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54624,1,1.0,1,31.0,4.0,6.0,1,3.0,1,19.0,1.0,2.0,1.0,148.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54630,1,1.0,3,18.0,3.0,2.0,3,10.0,0,13.0,2.0,2.0,3.0,172.0,computer,upi,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54640,1,1.0,1,14.0,3.0,4.0,3,3.0,1,17.0,1.0,2.0,3.0,154.0,computer,debit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54641,1,1.0,3,19.0,4.0,5.0,5,3.0,0,19.0,2.0,2.0,1.0,145.0,computer,debit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54643,1,1.0,3,20.0,3.0,4.0,5,4.0,0,18.0,1.0,2.0,3.0,167.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54656,1,1.0,3,9.0,3.0,4.0,5,2.0,0,12.0,2.0,2.0,3.0,155.0,mobile phone,e wallet,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
