customer_id,churn_probability,predicted_churn,risk_level,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,preferred_login_device,preferred_payment_mode,gender,preferred_order_cat,marital_status,tenure_missing_flag,warehouse_to_home_missing_flag,hour_spend_on_app_missing_flag,day_since_last_order_missing_flag,is_new_customer,low_satisfaction_flag,has_complaint,inactive_customer_flag,high_cashback_customer_flag,batch_id,loaded_at,loaded_by
54175,0.985,1,High Risk,1,1.0,1,31.0,3.0,5.0,3,7.0,1,15.0,1.0,2.0,4.0,145.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54185,0.92,1,High Risk,1,1.0,1,13.0,3.0,4.0,5,4.0,0,12.0,1.0,2.0,4.0,155.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54187,0.96,1,High Risk,1,1.0,1,23.0,4.0,6.0,5,3.0,1,23.0,1.0,7.0,8.0,164.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54194,0.73,1,High Risk,1,3.0,3,12.0,3.0,4.0,1,5.0,0,15.0,1.0,2.0,1.0,146.0,mobile phone,cash on delivery,male,laptop & accessory,married,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54195,0.915,1,High Risk,1,1.0,1,7.0,4.0,4.0,1,4.0,1,17.0,1.0,3.0,1.0,148.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54197,0.82,1,High Risk,1,14.0,3,10.0,3.0,5.0,3,3.0,1,15.0,2.0,2.0,3.0,152.0,mobile phone,e wallet,male,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54211,0.78,1,High Risk,1,12.0,1,7.0,4.0,5.0,3,11.0,1,14.0,1.0,2.0,1.0,179.0,mobile phone,debit card,male,fashion,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54212,0.905,1,High Risk,1,1.0,1,12.0,3.0,4.0,3,3.0,1,14.0,1.0,3.0,3.0,159.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54230,0.89,1,High Risk,1,1.0,1,16.0,4.0,5.0,3,2.0,1,18.0,2.0,2.0,1.0,159.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54261,0.895,1,High Risk,1,1.0,2,13.0,4.0,4.0,5,6.0,1,23.0,1.0,2.0,3.0,146.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54263,0.845,1,High Risk,1,1.0,1,13.0,4.0,5.0,1,3.0,1,19.0,1.0,2.0,1.0,154.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54268,0.925,1,High Risk,1,1.0,3,12.0,3.0,5.0,3,3.0,1,12.0,1.0,2.0,4.0,182.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54272,0.925,1,High Risk,1,1.0,1,14.0,4.0,6.0,3,3.0,1,25.0,2.0,2.0,7.0,186.0,computer,debit card,male,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54283,0.77,1,High Risk,1,20.0,1,21.0,4.0,4.0,4,11.0,1,19.0,4.0,5.0,4.0,175.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54285,0.93,1,High Risk,1,1.0,3,13.0,4.0,6.0,3,6.0,1,19.0,1.0,8.0,8.0,187.0,mobile phone,debit card,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54287,0.755,1,High Risk,1,21.0,1,30.0,4.0,4.0,1,3.0,0,13.0,8.0,16.0,0.0,228.0,mobile phone,credit card,female,fashion,married,0,0,0,1,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54288,0.97,1,High Risk,1,1.0,3,29.0,3.0,4.0,3,3.0,1,20.0,2.0,2.0,1.0,142.0,mobile phone,e wallet,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54293,0.86,1,High Risk,1,1.0,3,27.0,4.0,6.0,3,5.0,1,12.0,1.0,3.0,3.0,171.0,mobile phone,debit card,female,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54297,0.86,1,High Risk,1,15.0,1,15.0,3.0,6.0,1,4.0,0,16.0,2.0,2.0,4.0,232.0,computer,debit card,male,fashion,single,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54301,0.885,1,High Risk,1,1.0,1,16.0,3.0,4.0,5,9.0,0,23.0,2.0,2.0,5.0,167.0,mobile phone,credit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54332,0.95,1,High Risk,1,1.0,3,7.0,4.0,6.0,5,2.0,0,22.0,2.0,2.0,1.0,148.0,computer,cash on delivery,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54338,0.85,1,High Risk,1,1.0,1,9.0,3.0,5.0,1,3.0,0,23.0,2.0,2.0,1.0,136.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54343,0.925,1,High Risk,1,5.0,3,27.0,4.0,4.0,4,3.0,1,23.0,1.0,2.0,3.0,156.0,mobile phone,e wallet,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54353,0.94,1,High Risk,1,1.0,1,30.0,3.0,5.0,3,5.0,1,14.0,2.0,2.0,2.0,184.0,mobile phone,debit card,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54371,0.925,1,High Risk,1,1.0,3,11.0,3.0,6.0,1,3.0,0,12.0,7.0,10.0,0.0,229.0,mobile phone,credit card,male,fashion,married,0,0,0,1,1,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54375,0.94,1,High Risk,1,1.0,1,10.0,3.0,4.0,5,7.0,1,12.0,1.0,2.0,5.0,152.0,mobile phone,cash on delivery,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54377,0.98,1,High Risk,1,1.0,3,33.0,3.0,5.0,5,7.0,0,16.0,2.0,2.0,2.0,192.0,computer,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54378,0.8,1,High Risk,1,1.0,1,7.0,3.0,4.0,3,2.0,0,15.0,1.0,2.0,6.0,146.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54390,0.87,1,High Risk,1,1.0,1,25.0,3.0,5.0,1,3.0,1,14.0,1.0,2.0,2.0,149.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54395,0.965,1,High Risk,1,1.0,1,21.0,3.0,4.0,1,7.0,1,14.0,2.0,2.0,5.0,149.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54397,0.825,1,High Risk,1,1.0,1,9.0,3.0,4.0,5,9.0,0,21.0,2.0,2.0,8.0,152.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54400,0.83,1,High Risk,1,1.0,1,7.0,4.0,5.0,3,2.0,1,15.0,1.0,2.0,3.0,162.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54411,0.965,1,High Risk,1,1.0,1,17.0,4.0,4.0,3,8.0,0,12.0,1.0,2.0,0.0,225.0,computer,credit card,male,fashion,married,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54420,0.85,1,High Risk,1,1.0,1,36.0,4.0,5.0,4,2.0,0,12.0,1.0,2.0,5.0,160.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54425,0.715,1,High Risk,1,1.0,1,9.0,4.0,4.0,3,4.0,0,12.0,1.0,2.0,1.0,160.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54432,0.785,1,High Risk,1,11.0,1,36.0,3.0,4.0,4,3.0,1,13.0,5.0,0.0,10.0,243.0,computer,debit card,male,fashion,married,0,0,0,0,0,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54447,0.71,1,High Risk,1,8.0,1,31.0,3.0,4.0,3,5.0,1,23.0,1.0,2.0,1.0,157.0,computer,debit card,male,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54449,0.995,1,High Risk,1,1.0,1,23.0,3.0,4.0,4,4.0,1,14.0,2.0,2.0,3.0,149.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54454,0.905,1,High Risk,1,1.0,3,11.0,3.0,5.0,1,3.0,1,13.0,5.0,8.0,5.0,183.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54457,0.945,1,High Risk,1,1.0,1,10.0,3.0,4.0,3,3.0,0,14.0,2.0,2.0,1.0,139.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54484,0.98,1,High Risk,1,1.0,1,9.0,3.0,6.0,1,7.0,1,14.0,2.0,3.0,3.0,160.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54488,0.805,1,High Risk,1,3.0,3,10.0,3.0,4.0,3,6.0,1,19.0,2.0,2.0,1.0,177.0,mobile phone,credit card,female,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54497,0.725,1,High Risk,1,1.0,1,15.0,4.0,6.0,5,3.0,1,12.0,1.0,2.0,8.0,146.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54518,0.945,1,High Risk,1,1.0,3,7.0,4.0,5.0,4,3.0,1,12.0,2.0,2.0,3.0,147.0,computer,cash on delivery,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54524,0.965,1,High Risk,1,1.0,3,12.0,3.0,4.0,3,3.0,1,14.0,1.0,2.0,1.0,154.0,mobile phone,e wallet,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54527,0.885,1,High Risk,1,5.0,3,11.0,3.0,4.0,4,3.0,0,19.0,5.0,8.0,0.0,219.0,computer,e wallet,male,laptop & accessory,single,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54529,0.88,1,High Risk,1,4.0,3,29.0,4.0,5.0,3,4.0,1,13.0,2.0,2.0,1.0,189.0,mobile phone,e wallet,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54531,0.895,1,High Risk,1,1.0,3,19.0,3.0,2.0,4,3.0,0,16.0,1.0,2.0,1.0,152.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54539,0.945,1,High Risk,1,1.0,3,26.0,4.0,2.0,1,10.0,1,14.0,1.0,2.0,5.0,178.0,computer,e wallet,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54543,0.925,1,High Risk,1,1.0,1,10.0,4.0,4.0,5,2.0,0,23.0,1.0,2.0,5.0,156.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54546,0.98,1,High Risk,1,1.0,1,11.0,3.0,4.0,1,11.0,1,24.0,2.0,2.0,1.0,148.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54566,0.8,1,High Risk,1,1.0,1,10.0,4.0,4.0,5,7.0,0,14.0,2.0,2.0,3.0,165.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54575,0.935,1,High Risk,1,1.0,3,7.0,4.0,4.0,4,3.0,1,17.0,1.0,2.0,5.0,157.0,mobile phone,cash on delivery,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54576,0.935,1,High Risk,1,1.0,3,13.0,3.0,6.0,3,2.0,0,17.0,1.0,2.0,1.0,149.0,computer,e wallet,female,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54582,0.78,1,High Risk,1,1.0,1,32.0,4.0,5.0,4,7.0,0,17.0,2.0,2.0,2.0,150.0,mobile phone,cash on delivery,female,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54583,0.925,1,High Risk,1,1.0,2,9.0,3.0,5.0,1,3.0,0,13.0,1.0,2.0,1.0,151.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54596,0.88,1,High Risk,1,1.0,1,22.0,3.0,4.0,3,9.0,1,13.0,0.0,8.0,8.0,261.0,mobile phone,credit card,male,fashion,married,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54597,0.89,1,High Risk,1,1.0,1,17.0,3.0,6.0,1,9.0,0,14.0,1.0,2.0,4.0,159.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54600,0.92,1,High Risk,1,1.0,1,27.0,4.0,4.0,3,5.0,0,13.0,2.0,2.0,0.0,223.0,computer,debit card,male,fashion,married,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54601,0.845,1,High Risk,1,1.0,2,30.0,3.0,4.0,5,11.0,1,16.0,2.0,2.0,0.0,225.0,computer,upi,female,fashion,married,0,0,0,1,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54604,0.925,1,High Risk,1,1.0,1,11.0,4.0,5.0,3,7.0,0,17.0,1.0,2.0,3.0,164.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54614,0.965,1,High Risk,1,1.0,2,24.0,3.0,4.0,3,2.0,1,12.0,1.0,2.0,1.0,152.0,computer,debit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54618,0.965,1,High Risk,1,1.0,3,12.0,4.0,4.0,4,3.0,1,15.0,2.0,2.0,1.0,144.0,computer,e wallet,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54624,0.96,1,High Risk,1,1.0,1,31.0,4.0,6.0,1,3.0,1,19.0,1.0,2.0,1.0,148.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54640,0.87,1,High Risk,1,1.0,1,14.0,3.0,4.0,3,3.0,1,17.0,1.0,2.0,3.0,154.0,computer,debit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54641,0.885,1,High Risk,1,1.0,3,19.0,4.0,5.0,5,3.0,0,19.0,2.0,2.0,1.0,145.0,computer,debit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54643,0.905,1,High Risk,1,1.0,3,20.0,3.0,4.0,5,4.0,0,18.0,1.0,2.0,3.0,167.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54656,0.88,1,High Risk,1,1.0,3,9.0,3.0,4.0,5,2.0,0,12.0,2.0,2.0,3.0,155.0,mobile phone,e wallet,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54665,0.74,1,High Risk,1,9.0,3,33.0,4.0,4.0,5,4.0,0,15.0,1.0,2.0,1.0,168.0,computer,debit card,female,laptop & accessory,married,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54674,0.94,1,High Risk,1,1.0,1,17.0,3.0,4.0,3,3.0,1,12.0,2.0,2.0,2.0,135.0,mobile phone,credit card,male,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54675,0.97,1,High Risk,1,1.0,1,10.0,4.0,4.0,5,3.0,1,12.0,6.0,10.0,8.0,158.0,computer,debit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54686,0.96,1,High Risk,1,1.0,3,10.0,4.0,4.0,3,11.0,0,15.0,2.0,3.0,1.0,171.0,mobile phone,debit card,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54689,0.775,1,High Risk,1,14.0,3,15.0,3.0,4.0,3,5.0,1,15.0,1.0,2.0,4.0,193.0,computer,cash on delivery,male,laptop & accessory,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54701,0.965,1,High Risk,1,1.0,1,7.0,4.0,6.0,4,9.0,1,14.0,2.0,4.0,8.0,147.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54708,0.85,1,High Risk,1,6.0,1,26.0,3.0,2.0,3,8.0,1,13.0,1.0,3.0,3.0,153.0,computer,credit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54723,0.915,1,High Risk,1,1.0,1,7.0,4.0,4.0,1,3.0,1,14.0,7.0,8.0,9.0,152.0,mobile phone,upi,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54727,0.905,1,High Risk,1,11.0,3,34.0,4.0,2.0,3,6.0,1,13.0,1.0,2.0,4.0,189.0,computer,debit card,female,laptop & accessory,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54734,0.97,1,High Risk,1,1.0,3,15.0,3.0,5.0,5,8.0,0,18.0,1.0,2.0,3.0,178.0,mobile phone,cash on delivery,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54750,0.75,1,High Risk,1,1.0,1,7.0,3.0,5.0,5,3.0,1,12.0,1.0,2.0,1.0,148.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54752,0.975,1,High Risk,1,1.0,3,23.0,4.0,4.0,5,7.0,0,16.0,2.0,2.0,3.0,178.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54768,0.815,1,High Risk,1,13.0,3,18.0,3.0,4.0,1,3.0,0,19.0,1.0,8.0,8.0,202.0,mobile phone,e wallet,female,fashion,married,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54769,0.715,1,High Risk,1,19.0,3,9.0,3.0,4.0,1,6.0,0,17.0,2.0,8.0,4.0,177.0,mobile phone,credit card,male,laptop & accessory,single,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54797,0.895,1,High Risk,1,1.0,1,32.0,4.0,4.0,4,3.0,1,20.0,7.0,8.0,9.0,145.0,computer,debit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54806,0.855,1,High Risk,1,1.0,3,7.0,3.0,5.0,3,8.0,1,20.0,2.0,2.0,3.0,153.0,mobile phone,credit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54821,0.815,1,High Risk,1,21.0,1,9.0,3.0,5.0,1,11.0,1,15.0,2.0,2.0,1.0,149.0,computer,debit card,male,mobile phone,married,0,0,0,0,0,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54823,0.895,1,High Risk,1,1.0,3,9.0,3.0,5.0,3,3.0,0,14.0,2.0,2.0,3.0,145.0,mobile phone,credit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54824,0.835,1,High Risk,1,1.0,1,25.0,4.0,4.0,1,3.0,0,20.0,2.0,2.0,1.0,152.0,mobile phone,upi,female,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54827,0.815,1,High Risk,1,1.0,1,10.0,3.0,4.0,3,2.0,1,20.0,2.0,2.0,3.0,167.0,mobile phone,debit card,female,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54828,0.895,1,High Risk,1,5.0,1,9.0,3.0,6.0,1,6.0,1,14.0,1.0,2.0,1.0,153.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54830,0.895,1,High Risk,1,3.0,1,13.0,4.0,4.0,5,9.0,1,22.0,2.0,3.0,3.0,149.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54844,0.975,1,High Risk,1,1.0,3,26.0,3.0,5.0,4,3.0,1,19.0,1.0,2.0,1.0,149.0,mobile phone,e wallet,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54849,1.0,1,High Risk,1,1.0,3,28.0,3.0,5.0,4,3.0,1,14.0,2.0,2.0,1.0,146.0,mobile phone,upi,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54850,0.94,1,High Risk,1,1.0,1,11.0,3.0,4.0,5,3.0,0,20.0,2.0,2.0,1.0,155.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54854,0.81,1,High Risk,1,1.0,3,10.0,3.0,5.0,1,3.0,1,12.0,4.0,4.0,0.0,228.0,mobile phone,debit card,male,fashion,married,0,0,0,1,1,1,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54856,0.905,1,High Risk,1,1.0,3,7.0,3.0,5.0,3,7.0,0,12.0,6.0,12.0,0.0,231.0,mobile phone,debit card,male,fashion,married,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54861,0.84,1,High Risk,1,21.0,1,9.0,3.0,4.0,3,6.0,0,25.0,1.0,2.0,1.0,150.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
